id,Predicted_Value
1906052,176.45456
1906053,172.48622
1906054,137.72232
1906055,169.47363
1906061,154.70618
1906062,166.95805
1906063,172.66885
1906064,137.72232
1906065,164.43471
1906071,159.47781
1906072,174.10094
1906073,183.02501
1906074,137.72232
1906075,172.56003
1906081,169.56839
1906082,231.79604
1906083,189.3931
1906084,137.72232
1906085,189.70866
1906091,168.75728
1906092,244.57571
1906093,191.86005
1906094,137.72232
1906095,195.52666
1906101,180.36157
1906102,204.97049
1906103,180.41365
1906104,166.3939
1906105,222.61716
1906111,139.32251
1906112,177.14122
1906113,146.84137
1906114,137.72232
1906115,137.72232
1906121,142.7947
1906122,167.59981
1906123,150.31357
1906124,137.72232
1906125,137.72232
1906131,152.70483
1906132,187.03395
1906133,160.22371
1906134,137.72232
1906135,137.72232
1906141,144.36623
1906142,185.48367
1906143,151.8276
1906144,137.72232
1906145,137.72232
1906151,145.06538
1906152,194.16196
1906153,152.58424
1906154,137.72232
1906155,137.72232
1906161,176.17305
1906162,324.09454
1906163,196.14314
1906164,139.08702
1906165,213.12054
1906171,178.62468
1906172,218.55782
1906173,187.54366
1906174,139.70874
1906175,151.91704
1906181,144.06277
1906182,200.99226
1906183,149.9697
1906184,137.72232
1906185,137.72232
1906191,201.09819
1906192,241.344
1906193,225.57011
1906194,147.66873
1906195,230.45247
1906201,151.81845
1906202,185.07672
1906203,175.97829
1906204,137.72232
1906205,182.18167
1906211,153.15921
1906212,176.39656
1906213,175.16043
1906214,137.72232
1906215,177.41121
1906221,145.31628
1906222,219.32434
1906223,155.37439
1906224,137.72232
1906225,174.20787
1906231,148.5983
1906232,208.99774
1906233,156.3918
1906234,137.72232
1906235,180.68927
1906241,137.72232
1906242,165.54579
1906243,137.72232
1906244,137.72232
1906245,158.37717
1906251,140.38132
1906252,186.31343
1906253,137.72232
1906254,137.72232
1906255,164.54028
1906261,140.9044
1906262,161.48387
1906263,137.72232
1906264,137.72232
1906265,165.06339
1906271,137.72232
1906272,156.06998
1906273,137.72232
1906274,137.72232
1906275,154.49437
1906281,137.72232
1906282,170.5061
1906283,137.72232
1906284,137.72232
1906285,158.00105
1906291,169.6145
1906292,228.71788
1906293,137.72232
1906294,137.72232
1906295,171.49173
1906301,151.42056
1906302,190.26604
1906303,146.51915
1906304,141.1589
1906305,179.435
1907011,228.88545
1907012,259.59012
1907013,244.26381
1907014,172.08925
1907015,183.78183
1907021,207.94456
1907022,204.07114
1907023,232.10442
1907024,154.1554
1907025,181.62169
1907031,209.4767
1907032,199.41344
1907033,233.63655
1907034,150.56209
1907035,184.2182
1907041,203.30746
1907042,209.65942
1907043,239.72722
1907044,153.3271
1907045,190.51768
1907051,204.21542
1907052,208.09128
1907053,240.63518
1907054,152.17776
1907055,192.84274
1907061,221.1117
1907062,231.69641
1907063,254.86559
1907064,161.31508
1907065,207.3459
1907071,221.88222
1907072,232.46695
1907073,256.2906
1907074,163.66267
1907075,210.53093
1907081,203.27115
1907082,209.6013
1907083,239.6909
1907084,153.29181
1907085,190.44208
1907091,199.79185
1907092,328.9346
1907093,232.51308
1907094,156.26584
1907095,243.71658
1907111,514.7465
1907112,599.7099
1907113,535.30396
1907114,392.58063
1907115,645.29504
1907121,204.46185
1907122,199.42046
1907123,240.88162
1907124,146.32094
1907125,194.82666
1907131,257.81473
1907132,434.3615
1907133,288.57867
1907134,154.09319
1907135,330.95654
1907141,267.97055
1907142,435.33832
1907143,298.7345
1907144,155.23328
1907145,341.87946
1907151,200.93138
1907152,315.36322
1907153,232.14937
1907154,158.96043
1907155,226.63644
1907161,221.76971
1907162,272.30438
1907163,247.32344
1907164,165.34328
1907165,184.0314
1907171,220.33955
1907172,288.5585
1907173,252.99553
1907174,161.82591
1907175,193.47356
1907181,220.985
1907182,309.952
1907183,246.4553
1907184,159.3064
1907185,201.30945
1907191,211.35144
1907192,197.79106
1907193,235.51126
1907194,145.41219
1907195,185.86859
1907201,229.98846
1907202,273.17868
1907203,194.80069
1907204,170.05327
1907205,190.68925
1907211,204.58388
1907212,199.1817
1907213,228.74374
1907214,149.81267
1907215,178.80768
1907221,206.54047
1907222,199.72656
1907223,242.9602
1907224,146.3098
1907225,199.60036
1907231,238.46132
1907232,315.68777
1907233,251.86313
1907234,165.34636
1907235,212.8105
1907241,242.70544
1907242,322.75488
1907243,250.34373
1907244,166.55635
1907245,217.05463
1907251,226.07727
1907252,355.59366
1907253,248.67522
1907254,160.37463
1907255,228.66682
1907261,220.54877
1907262,409.02423
1907263,242.22235
1907264,156.9819
1907265,258.63666
1907271,261.94678
1907272,462.05878
1907273,278.06354
1907274,173.00117
1907275,314.57117
1907281,278.5542
1907282,483.94128
1907283,298.4202
1907284,172.39026
1907285,343.7553
1907291,205.21815
1907292,194.43312
1907293,237.51326
1907294,142.14227
1907295,191.04565
1907301,202.65248
1907302,197.70554
1907303,238.86676
1907304,145.37799
1907305,191.28479
